;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
3367; POMME Gala France cat.I 170/220g plateau 2rg (le kg) ; 0.94; 1.10;  ;  ;  ; 1.35; 1.10; 1.00; 1.00; 1.00; 1.00; 1.13
3368; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ; 1.46; 1.87; 1.94;  ;  ; 1.80; 1.37; 1.20; 1.29; 1.31; 1.34; 1.48
3369; POMME Gala Nouvelle-Zélande cat.I colis de 90 (le kg) ;  ;  ;  ; 1.90;  ;  ;  ;  ;  ;  ;  ;  
3370; POMME Golden France biologique 170/220g plateau 1rg (le kg) ; 2.12; 2.23; 2.48; 2.50;  ;  ;  ;  ;  ;  ;  ;  
3371; POMME Golden France biologique cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.20; 2.29; 2.27; 2.19; 2.12; 2.10
3372; POMME Golden France cat.I 136/200g caisse vrac (le kg) ; 0.69; 0.79; 0.84; 0.83; 0.85; 0.81; 0.93; 0.88; 0.85; 0.80; 0.76; 0.79
3373; POMME Golden France cat.I 170/220g plateau 2rg (le kg) ; 0.85; 0.93; 0.99; 1.00; 1.00; 0.95; 1.00; 0.98; 1.00; 0.98; 1.00; 1.00
3374; POMME Golden France cat.I 201/270g plateau 1rg (le kg) ; 1.23; 1.36; 1.40; 1.39; 1.45; 1.43; 1.48; 1.28; 1.32; 1.25; 1.30; 1.32
3375; POMME Granny smith France cat.I 136/200g caisse vrac (le kg) ;  ;  ;  ;  ;  ; 1.10; 1.05; 1.00; 1.00;  ;  ;  
3376; POMME Granny smith France cat.I 170/220g plateau 2rg (le kg) ; 0.90;  ;  ;  ;  ; 1.30; 1.21; 1.14; 1.13;  ;  ;  
3377; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ; 1.37; 1.62; 1.74; 1.81; 2.00;  ; 1.39; 1.36; 1.48; 1.50; 1.49; 1.47
3378; POMME Juliet bicolore France biologique 170/220g plateau 1rg (le kg) ;  ;  ;  ; 2.50;  ;  ;  ;  ;  ;  ;  ;  
3379; POMME Juliet France biologique cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.40; 2.32; 2.30
3380; POMME Reine des reinettes France cat.I 136/200g (le kg) ;  ;  ;  ;  ;  ;  ; 1.38; 1.21; 1.20;  ;  ;  
3381; POMME Reine des reinettes France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.01; 1.90;  ;  ;  
3382; POMME Reinette grise du Canada France cat.I 136/200g caisse vrac (le kg) ;  ;  ;  ;  ;  ; 1.30; 1.27; 1.20; 1.07; 1.00; 1.00; 1.19
3383; POMME Reinette grise du Canada France cat.I 170/220g plateau 2rg (le kg) ;  ;  ; 1.17; 1.05;  ;  ; 1.40; 1.36; 1.22;  ;  ; 1.25
3384; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ; 1.68; 1.82; 1.85;  ;  ;  ; 1.70; 1.79; 1.75; 1.75; 1.80; 1.91
3385; POMME Akane France cat.I +65mm caisse (le kg) ;  ;  ;  ;  ; 1.55; 1.45;  ;  ;  ;  ;  ;  
3386; POMME Boskoop rouge Allemagne cat.I 70-80mm caisse (le kg) ; 0.99; 1.38; 1.32; 1.25;  ; 1.65; 1.35; 1.16; 1.11; 1.18; 1.27; 1.32
3387; POMME Braeburn Allemagne cat.I 70-80mm caisse (le kg) ; 0.99; 1.08; 1.12; 1.10; 1.05;  ; 1.38; 1.23; 1.10; 1.08; 1.12; 1.10
3388; POMME Braeburn France cat.I 70-75mm plateau (le kg) ;  ;  ;  ;  ;  ;  ; 1.35; 1.34; 1.34; 1.37; 1.31; 1.30
3389; POMME Braeburn Nouvelle-Zélande cat.I 70-80mm colis 18kg (les 18kg) ;  ;  ; 28.50; 29.50; 28.60; 27.33;  ;  ;  ;  ;  ;  
3390; POMME Cox's orange Allemagne cat.I 70-80mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.90; 1.40; 1.11; 1.05;  ;  ;  
3391; POMME Cox's orange Nouvelle-Zélande cat.I colis 18kg (les 18kg) ;  ;  ;  ; 29.00;  ;  ;  ;  ;  ;  ;  ;  
3392; POMME Delbard estivale Allemagne cat.I 70-80mm caisse (le kg) ;  ;  ;  ;  ; 1.65; 1.43;  ;  ;  ;  ;  ;  
3393; POMME Elstar Allemagne cat.I 70-80mm caisse (le kg) ; 0.95; 1.17; 1.14; 1.07; 1.05; 1.55; 1.30; 1.09; 1.04; 1.05; 1.07; 1.06
3394; POMME Elstar France cat.I 70-80mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.60; 1.43;  ;  ;  ;  ;  
3395; POMME Fuji Allemagne cat.I 70-80mm caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.10; 1.14; 1.18
3396; POMME Gala Allemagne cat.I 70-80mm caisse (le kg) ; 0.99; 1.10; 1.10; 1.10;  ; 1.90; 1.32; 1.11; 1.06; 1.12; 1.10; 1.11
3397; POMME Gala Argentine cat.I 65-70mm colis 18kg (les 18kg) ;  ;  ; 29.25; 28.25; 27.70; 27.00;  ;  ;  ;  ;  ;  
3398; POMME Gala Chili cat.I 65-70mm colis 18kg (les 18kg) ;  ;  ; 29.25; 28.25; 27.70; 27.00;  ;  ;  ;  ;  ;  
3399; POMME Gala France cat.I 70-80mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.56; 1.44;  ;  ;  ;  ;  
3400; POMME Gala Italie cat.I 70-80mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.40; 1.26; 1.10; 1.01; 1.05; 1.07; 1.10
3401; POMME Gala Nouvelle-Zélande cat.I colis 18kg (les 18kg) ;  ; 31.00; 30.50; 30.12; 29.60; 28.00;  ;  ;  ;  ;  ;  
3402; POMME Golden Allemagne cat.I 70-80mm caisse (le kg) ; 0.90; 1.05; 1.02; 0.99; 0.97; 1.00; 1.20; 1.04; 0.97; 0.95; 0.98; 0.97
3403; POMME Golden Italie cat.I 70-75mm plateau (le kg) ; 1.02;  ; 1.05; 1.05; 1.12; 1.19; 1.24; 1.18; 1.18; 1.17; 1.14; 1.14
3404; POMME Granny smith France cat.I 70-75mm plateau (le kg) ; 1.20;  ; 1.30; 1.27; 1.23; 1.20; 1.53; 1.32; 1.29; 1.32; 1.32; 1.30
3405; POMME Granny smith Italie cat.I 70-75mm plateau (le kg) ; 1.15;  ; 1.25; 1.25; 1.23; 1.23; 1.33; 1.23; 1.23; 1.22; 1.23; 1.19
3406; POMME Jerseymac France cat.I +65mm caisse (le kg) ;  ;  ;  ;  ; 1.35; 1.35;  ;  ;  ;  ;  ;  
3407; POMME Jonagold Allemagne cat.I 70-80mm caisse (le kg) ; 0.91; 1.05; 0.97; 0.95; 1.00; 1.02; 1.18; 1.07; 0.99; 0.97; 0.99; 1.00
3408; POMME Jonagored Allemagne cat.I 70-80mm caisse (le kg) ; 0.90;  ;  ; 0.95; 0.95;  ; 1.20; 1.04; 0.99; 0.97; 0.99; 1.01
3409; POMME Pink-lady France cat.I 70-75mm plateau (le kg) ; 2.10; 2.10; 2.30; 2.34; 2.25;  ;  ;  ;  ; 2.10; 2.11; 2.11
3410; POMME Pink-lady Italie cat.I 70-75mm plateau (le kg) ; 2.08; 2.02; 2.10; 2.14;  ;  ;  ;  ;  ; 2.12; 2.02; 1.98
3411; POMME Pink-lady Nouvelle-Zélande cat.I colis 18kg (les 18kg) ;  ;  ;  ; 42.67; 38.60; 36.38; 35.67;  ;  ;  ;  ;  
3412; POMME Rouge americaine Italie cat.I 70-80mm caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.08; 1.05;  
3413; POMME Rubinette Allemagne cat.I 65-70mm caisse (le kg) ;  ;  ;  ;  ;  ;  ; 1.59; 1.26; 1.21; 1.20; 1.24; 1.25
3414; POMME Chantecler France cat.I 201/270g plateau 1rg (le kg) ; 2.10; 2.27; 2.40;  ;  ;  ;  ; 2.31; 2.11; 2.03; 2.08; 2.15
3415; POMME Fuji France cat.I 201/270g plateau 1rg (le kg) ; 1.76; 1.76; 2.02; 2.10;  ;  ;  ; 1.90; 1.91; 2.03; 2.06; 1.94
3416; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ; 1.59; 1.88; 2.00; 2.15;  ; 1.98; 1.91; 1.78; 1.69; 1.66; 1.68; 1.62
3417; POMME Golden France cat.I 201/270g plateau 1rg (le kg) ; 1.54; 1.60; 1.65; 1.62; 1.59; 1.67; 1.66; 1.64; 1.60; 1.64; 1.66; 1.60
3418; POMME Granny smith France cat.I 170/220g plateau 1rg (le kg) ; 1.68; 1.80; 1.97; 1.96; 1.95; 2.07; 1.94; 1.87; 1.77; 1.74; 1.81; 1.82
3419; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ; 2.33; 2.56; 2.83; 2.80;  ;  ;  ;  ; 2.20; 2.19; 2.20; 2.21
3420; POMME Pink-lady Import cat.I 80-85mm plateau 1rg (le kg) ;  ;  ; 3.20; 3.15; 3.02; 2.98; 2.92; 2.90; 2.80;  ;  ;  
3421; POMME Reine des reinettes Sud-Est cat.I 80-85mm plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.43;  ;  ;  ;  
3422; POMME Reinette grise du Canada France cat.I 170/220g plateau 1rg (le kg) ; 1.97; 2.11;  ;  ;  ;  ;  ; 1.95; 1.93; 1.94; 2.00; 2.01
3423; POMME autres variétés France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.40;  ;  ;  
3424; POMME Belchard France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.45; 1.35; 1.37; 1.44; 1.39
3425; POMME Belchard France cat.I 190/220g caisse (le kg) ; 1.25;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3426; POMME Belchard France cat.I 201/270g plateau 1rg (le kg) ; 1.95;  ;  ;  ;  ;  ; 2.20; 2.16; 2.16; 2.13; 2.08; 2.20
3427; POMME Fuji France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.35; 1.34; 1.32
3428; POMME Gala France cat.I 136/200g caisse (le kg) ; 1.00;  ;  ;  ;  ;  ; 1.10; 1.14; 1.16; 1.18; 1.20;  
3429; POMME Gala France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.03; 1.83;  ;  ;  ;  ;  
3430; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ; 1.60;  ;  ;  ;  ;  ; 1.77; 1.80; 1.68; 1.67; 1.55; 1.85
3431; POMME Golden France cat.I 201/270g caisse (le kg) ;  ;  ;  ;  ;  ;  ; 1.08; 1.12; 1.07; 1.08; 1.09; 1.15
3432; POMME Golden France cat.I 201/270g plateau 1rg (le kg) ; 1.60;  ;  ;  ; 1.74; 1.77; 1.80; 1.80; 1.80; 1.80; 1.71; 1.80
3433; POMME Golden France cat.I 201/270g plateau 2rg (le kg) ; 1.10;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3434; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ; 1.60;  ;  ;  ; 2.23; 2.35; 1.94; 1.84; 1.79; 1.75; 1.71; 1.82
3435; POMME Pink-lady Argentine cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.90;  ;  ;  ;  ;  
3436; POMME Pink-lady Chili cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.70; 2.70;  ;  ;  ;  
3437; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.40; 2.38; 2.41; 2.40
3438; POMME Pink-lady Nouvelle-Zélande cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 3.20; 3.20;  ;  ;  ;  
3439; POMME Reine des reinettes France cat.I 150/180g caisse (le kg) ;  ;  ;  ;  ;  ;  ; 1.56; 1.61;  ;  ;  ;  
3440; POMME Reine des reinettes France cat.I 201/270g plateau (le kg) ;  ;  ;  ;  ;  ; 2.60; 2.31; 2.54;  ;  ;  ;  
3441; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ; 1.90;  ;  ;  ;  ;  ; 2.16; 2.20; 2.00; 1.87; 1.95; 2.17
3442; POMME Rubinette France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ; 1.50; 1.46; 1.35;  ;  ;  
3443; POMME Rubinette France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.20; 2.20; 2.12; 2.10;  ;  
3444; POMME Boskoop grise France extra 190/240g plateau 1rg (le kg) ; 1.70;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3445; POMME Chantecler France cat.I 190/220g (le kg) ; 2.01;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3446; POMME Gala France cat.I 170/220g plateau 1rg (le kg) ; 1.77;  ;  ;  ;  ;  ; 1.70; 1.57; 1.50; 1.75;  ;  
3447; POMME Golden France cat.I 136/200g caisse (le kg) ; 1.69;  ;  ;  ;  ;  ; 1.35; 1.50; 1.50;  ; 1.85;  
3448; POMME Golden France cat.I plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.93; 1.67; 1.75; 1.73
3449; POMME Granny smith France cat.I 170/220g plateau 1rg (le kg) ; 1.57;  ;  ;  ;  ;  ; 1.70; 1.70; 1.70; 1.88; 2.10;  
3450; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ; 2.20;  ;  ;  ;  ;  ; 2.70;  ; 2.15; 2.15; 2.35; 2.23
3451; POMME Pink-lady Nouvelle-Zélande cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.55; 2.66;  ;  ;  ;  
3452; POMME Reine des reinettes France cat.I 201/270g (le kg) ;  ;  ;  ;  ;  ;  ; 2.20; 2.15; 2.10;  ;  ;  
3453; POMME Reinette grise du Canada France cat.I 170/220g plateau 1rg (le kg) ; 2.01;  ;  ;  ;  ;  ; 2.08; 2.06; 1.86;  ;  ;  
3454; POMME Chantecler France cat.I 201/270g plateau 1rg (le kg) ; 1.67;  ;  ;  ;  ;  ; 2.17; 2.11; 2.10; 2.10; 2.10; 2.20
3455; POMME Fuji France cat.I 201/270g plateau 1rg (le kg) ; 1.40;  ;  ;  ;  ;  ;  ;  ;  ; 1.80; 1.85; 1.88
3456; POMME Gala France biologique cat.I 201/270g plateau 1rg (le kg) ; 2.33;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3457; POMME Gala France cat.I 136/200g caisse (le kg) ; 0.80;  ;  ;  ;  ;  ; 0.97; 0.84; 0.93; 0.99; 0.93; 0.90
3458; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ; 1.31;  ;  ;  ;  ; 1.80; 1.69; 1.50; 1.40; 1.45; 1.50; 1.54
3459; POMME Golden France biologique cat.I 201/270g plateau 1rg (le kg) ; 2.40;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3460; POMME Golden France cat.I 136/200g caisse (le kg) ; 0.80;  ;  ; 0.97; 0.91; 0.95; 0.94; 0.86; 0.90; 0.94; 0.89; 0.90
3461; POMME Golden France cat.I 201/270g plateau 1rg (le kg) ; 1.30;  ;  ; 1.60; 1.57; 1.50; 1.50; 1.53; 1.50; 1.51; 1.50; 1.50
3462; POMME Granny smith France biologique cat.I 201/270g plateau 1rg (le kg) ; 2.22;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3463; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ; 1.42;  ;  ; 1.85; 1.88; 1.85; 1.75; 1.61; 1.60; 1.52; 1.60; 1.62
3464; POMME Juliet France biologique cat.I 201/270g plateau 1rg (le kg) ; 2.55;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3465; POMME Pink-lady France biologique cat.I 201/270g plateau 1rg (le kg) ; 2.38;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3466; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ; 2.30;  ;  ;  ;  ;  ;  ; 2.90; 2.40; 2.39; 2.33; 2.33
3467; POMME Pink-lady Import cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ; 2.95; 2.90; 2.83; 2.85; 2.82; 3.00;  ;  ;  
3468; POMME Reine des reinettes France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.40; 2.31; 2.20;  ;  ;  
3469; POMME Reinette grise du Canada France biologique cat.I 201/270g plateau 1rg (le kg) ; 2.67;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3470; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ; 1.75;  ;  ; 2.10; 2.13;  ; 2.00; 2.05; 2.00; 1.96; 2.10; 2.02
3471; POMME Rouge americaine France cat.I 201/270g plateau 1rg (le kg) ; 1.30;  ;  ; 1.80; 1.85;  ; 1.58; 1.58; 1.50; 1.62; 1.59; 1.57
3472; POMME Boskoop rouge France cat.I 170/220g plateau 1rg (le kg) ; 1.53; 1.60; 1.60;  ;  ;  ;  ;  ;  ; 1.80; 1.81; 2.00
3473; POMME Chantecler France cat.I 115/150g caisse (le kg) ; 1.10;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.15; 1.15
3474; POMME Chantecler France cat.I 150/180g plateau 2rg (le kg) ; 1.50; 1.55; 1.55; 1.55;  ;  ;  ;  ;  ; 1.85; 1.85; 1.85
3475; POMME Chantecler France cat.I 170/220g plateau 2rg (le kg) ; 1.80; 1.80; 1.80; 1.80; 1.80;  ;  ;  ;  ; 2.00; 2.00; 2.00
3476; POMME Cripps-pink Chili cat.I 190/220g plateau 1rg (le kg) ;  ;  ;  ;  ; 2.45; 2.45; 2.45;  ;  ;  ;  ;  
3477; POMME Elstar France cat.I 115/150g caisse (le kg) ; 0.90;  ;  ;  ;  ;  ; 1.07; 1.07; 1.07; 1.05; 1.00; 1.00
3478; POMME Elstar France cat.I 150/180g plateau 2rg (le kg) ; 1.23; 1.55;  ;  ;  ;  ; 1.40; 1.40; 1.40; 1.40; 1.47; 1.50
3479; POMME Elstar France cat.I 170/220g plateau 1rg (le kg) ;  ; 1.55;  ;  ;  ;  ; 1.65; 1.65; 1.65; 1.64; 1.60; 1.70
3480; POMME Elstar France cat.I 170/220g plateau 2rg (le kg) ; 1.49; 1.55;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3481; POMME Elstar Pays-Bas cat.I 75-80mm plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.95
3482; POMME Gala France cat.I 115/150g caisse (le kg) ; 0.95;  ;  ;  ;  ; 1.62; 1.10; 1.08; 1.05; 1.04; 1.00; 1.00
3483; POMME Gala France cat.I 150/180g plateau 2rg (le kg) ; 1.02; 1.05; 1.11; 1.22; 1.30; 1.65; 1.45; 1.32; 1.20; 1.20; 1.20; 1.20
3484; POMME Gala France cat.I 170/220g plateau 2rg (le kg) ; 1.40; 1.55; 1.71; 1.82; 1.86; 1.86; 1.65; 1.52; 1.40; 1.40; 1.40; 1.43
3485; POMME Golden France cat.I 115/150g caisse (le kg) ; 0.92;  ;  ; 0.96; 0.95; 0.95; 0.95; 0.95; 0.95; 0.95; 0.95; 0.95
3486; POMME Golden France cat.I 150/180g plateau 2rg (le kg) ; 1.05; 1.05; 1.05; 1.05; 1.05; 1.06; 1.16; 1.20; 1.20; 1.19; 1.15; 1.17
3487; POMME Golden France cat.I 170/220g plateau 2rg (le kg) ; 1.30; 1.35; 1.35; 1.38; 1.40; 1.41; 1.50; 1.50; 1.50; 1.50; 1.51; 1.55
3488; POMME Granny smith France cat.I 115/135g plateau 2rg (le kg) ;  ;  ;  ;  ; 1.32;  ;  ;  ;  ;  ;  ;  
3489; POMME Granny smith France cat.I 150/180g plateau 2rg (le kg) ; 1.00; 1.00; 1.00; 1.03; 1.07; 1.57; 1.57; 1.55; 1.55; 1.45; 1.20; 1.20
3490; POMME Granny smith France cat.I 170/220g plateau 2rg (le kg) ; 1.30; 1.30; 1.30; 1.37; 1.45; 1.78; 1.77; 1.70; 1.70; 1.62; 1.40; 1.40
3491; POMME Reine des reinettes France cat.I 150/180g plateau 2rg (le kg) ; 1.60;  ;  ;  ; 2.50; 2.41; 2.20; 2.20; 2.20; 2.20;  ;  
3492; POMME Reine des reinettes France cat.I 170/220g plateau 2rg (le kg) ; 1.90;  ;  ;  ;  ; 2.90; 2.90; 2.90; 2.90; 2.90;  ;  
3493; POMME Reinette clochard France cat.I 115/150g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.20
3494; POMME Reinette clochard France cat.I 170/220g plateau 1rg (le kg) ; 1.88; 1.85; 1.85; 1.85;  ;  ;  ;  ;  ;  ;  ; 2.05
3495; POMME Reinette grise du Canada France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ; 2.00; 2.00; 2.00; 1.95; 1.80; 1.80
3496; POMME Reinette grise du Canada France cat.I 170/220g plateau 2rg (le kg) ; 1.57; 1.70; 1.76; 1.80; 1.80;  ; 2.15; 2.15; 2.15; 2.08; 1.86; 1.85
3497; POMME Rubinette France cat.I 115/150g caisse (le kg) ; 1.00;  ;  ;  ;  ;  ; 1.10; 1.10; 1.10; 1.10; 1.10; 1.10
3498; POMME Rubinette France cat.I 150/180g plateau 2rg (le kg) ; 1.50;  ;  ;  ;  ;  ; 1.85; 1.85; 1.85; 1.84; 1.84; 1.90
3499; POMME Rubinette France cat.I 170/220g plateau 2rg (le kg) ; 1.80;  ;  ;  ;  ;  ; 1.95; 1.95; 1.95; 1.95; 1.96; 2.00
3500; POMME autres variétés France biologique (le kg) ; 2.13; 2.30; 2.47; 2.44; 2.33; 2.37; 2.45; 2.24; 2.22; 2.21; 2.19; 2.24
3501; POMME Bicolore France biologique (le kg) ; 2.20; 2.23; 2.29; 2.19; 2.24; 2.52; 2.31; 2.21; 2.18; 2.19; 2.28; 2.31
3502; POMME bicolore U.E. biologique (le kg) ;  ;  ; 2.47;  ;  ;  ;  ;  ;  ;  ;  ;  
3503; POMME Gala France biologique (le kg) ;  ;  ;  ;  ;  ;  ; 2.08; 2.05; 2.10; 1.89; 1.96; 1.79
3504; POMME Golden France biologique (le kg) ; 2.16; 2.08; 2.12; 2.10; 1.97; 1.95; 2.50; 2.07; 2.02; 2.05; 2.06; 2.05
3505; POMME Chantecler France cat.I 201/270g plateau (le kg) ; 2.17; 2.36; 2.29;  ;  ;  ;  ; 2.33; 2.30; 2.31; 2.27; 2.39
3506; POMME Chantecler France cat.I 70-80mm caisse vrac (le kg) ;  ;  ;  ;  ;  ;  ; 2.08;  ;  ;  ;  ;  
3507; POMME Elstar France cat.I 201/270g plateau (le kg) ;  ;  ;  ;  ;  ;  ; 1.75;  ;  ;  ;  ;  
3508; POMME Fuji France cat.I 201/270g plateau (le kg) ; 1.77; 1.71; 2.04;  ;  ;  ; 2.05; 2.11; 2.00; 1.96; 2.16; 2.25
3509; POMME Gala France cat.I +135g caisse vrac (le kg) ;  ;  ;  ;  ;  ;  ; 1.20; 1.20;  ;  ;  ;  
3510; POMME Gala France cat.I 201/270g plateau (le kg) ; 1.59; 1.81; 1.95; 2.20;  ;  ; 1.88; 1.80; 1.77; 1.70; 1.71; 1.76
3511; POMME Golden France cat.I 170/220g plateau 2rg (le kg) ; 1.20; 1.24; 1.30; 1.33; 1.26; 1.25; 1.29; 1.31; 1.33; 1.30; 1.31; 1.30
3512; POMME Golden France cat.I 201/270g plateau (le kg) ; 1.64; 1.71; 1.76; 1.80; 1.78; 1.82; 1.81; 1.80; 1.80; 1.75; 1.75; 1.75
3513; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ; 1.73; 1.82; 1.90; 2.01; 2.11; 2.10; 2.07; 1.88; 1.80; 1.80; 1.79; 1.74
3514; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ; 2.39; 2.80; 3.11; 3.34; 3.45; 3.10;  ;  ; 2.65; 2.51; 2.50; 2.50
3515; POMME Pink-lady Import cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ; 3.19; 3.01; 2.99; 3.00; 3.01; 3.15;  ;  ;  
3516; POMME Reine des reinettes France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 2.38; 2.69; 2.65; 2.65;  ;  ;  
3517; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ; 1.89; 2.25;  ;  ;  ;  ; 2.17; 2.05; 2.03; 2.13; 2.20; 2.29
3518; POMME Akane France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ; 1.20;  ;  ;  ;  ;  ;  
3519; POMME Akane France cat.I 136/200g plateau (le kg) ;  ;  ;  ;  ;  ; 1.20; 1.20;  ;  ;  ;  ;  
3520; POMME Chantecler France cat.I 201/270g plateau 1rg (le kg) ; 2.00; 2.00; 2.13; 2.20;  ;  ; 2.20; 2.20; 2.20; 2.20; 2.20; 2.20
3521; POMME Elstar France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ; 1.30; 1.39;  ;  ;  ;  
3522; POMME Elstar France cat.I 170/220g plateau 1rg (le kg) ; 1.30; 1.30; 1.30;  ;  ;  ; 1.70; 1.70; 1.70;  ;  ;  
3523; POMME Elstar Pays-Bas cat.I caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.50; 1.50; 1.50;  
3524; POMME Elstar Pays-Bas cat.I plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.45; 1.45
3525; POMME Fuji France cat.I 201/270g plateau 1rg (le kg) ; 1.80; 1.80; 1.82; 2.00;  ;  ;  ;  ;  ; 1.37; 1.40; 1.40
3526; POMME Gala Chili cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ; 2.10; 2.10; 2.10;  ;  ;  ;  ;  ;  
3527; POMME Gala Chili cat.I 65-70mm colis de 100 (le kg) ;  ;  ;  ; 1.50; 1.50; 1.50;  ;  ;  ;  ;  ;  
3528; POMME Gala France cat.I 115/150g caisse (le kg) ; 0.80; 0.80;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3529; POMME Gala France cat.I 150/180g plateau 2rg (le kg) ; 1.15; 1.28; 1.35;  ;  ;  ;  ;  ;  ;  ;  ;  
3530; POMME Gala France cat.I 170/220g plateau 2rg (le kg) ;  ;  ;  ;  ; 1.50; 1.50; 1.40; 1.25; 1.25; 1.25; 1.25; 1.25
3531; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ; 1.40; 1.63; 1.93; 2.00; 1.90; 1.70; 1.31; 1.36; 1.50; 1.50; 1.50; 1.50
3532; POMME Gala Nouvelle-Zélande cat.I 75-80mm colis de 80 (le kg) ;  ;  ; 1.88; 1.80; 1.80; 1.80;  ;  ;  ;  ;  ;  
3533; POMME Golden colo.1-2 France cat.I 201/270g plateau 1rg (le kg) ; 1.50; 1.50; 1.50; 1.50; 1.50; 1.50; 1.50; 1.51; 1.60; 1.60; 1.60; 1.60
3534; POMME Golden France cat.I 136/200g (le kg) ; 1.10; 1.10; 1.10; 1.10; 1.08; 1.05; 1.00; 0.85; 0.85; 0.85; 0.85;  
3535; POMME Golden France cat.I 170/220g plateau 2rg (le kg) ; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.01; 1.20; 1.20; 1.20; 1.20
