;Origine;libellé;Mars2020;Avril2020;Mai2020;Juin2020;Juil.2020;Août2020;Septe.2020;Octo.2020;Nove.2020;Déce.2020;Janv.2021;Févr.2021
4086;MIN de Strasbourg : fruits et légumes; PÊCHE chair jaune Espagne cat.I B plateau 1rg (le kg) ;  ;  ; 2.24; 1.82; 1.59;  ;  ;  ;  ;  ;  ;  
4087;MIN de Strasbourg : fruits et légumes; PÊCHE chair jaune France cat.I A plateau 1rg (le kg) ;  ;  ;  ; 3.30; 2.63; 2.49; 2.62;  ;  ;  ;  ;  
4088;MIN de Strasbourg : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I A (le kg) ;  ;  ;  ; 1.75; 1.67; 1.80; 2.02;  ;  ;  ;  ;  
4089;MIN de Toulouse : fruits et légumes; PÊCHE chair blanche Espagne cat.I A (le kg) ;  ;  ; 2.50; 1.69; 1.45;  ;  ;  ;  ;  ;  ;  
4090;MIN de Toulouse : fruits et légumes; PÊCHE chair blanche Espagne cat.I AA (le kg) ;  ;  ;  ;  ; 1.50;  ;  ;  ;  ;  ;  ;  
4091;MIN de Toulouse : fruits et légumes; PÊCHE chair blanche Espagne cat.I B (le kg) ;  ; 2.00; 2.10;  ;  ;  ;  ;  ;  ;  ;  ;  
4092;MIN de Toulouse : fruits et légumes; PÊCHE chair blanche France cat.I A (le kg) ;  ;  ;  ; 3.35;  ;  ;  ;  ;  ;  ;  ;  
4093;MIN de Toulouse : fruits et légumes; PÊCHE chair blanche France cat.I AA (le kg) ;  ;  ;  ; 2.90; 2.41;  ;  ;  ;  ;  ;  ;  
4094;MIN de Toulouse : fruits et légumes; PÊCHE chair jaune Espagne cat.I A (le kg) ;  ;  ; 2.60; 1.69; 1.45;  ;  ;  ;  ;  ;  ;  
4095;MIN de Toulouse : fruits et légumes; PÊCHE chair jaune Espagne cat.I AA (le kg) ;  ;  ;  ;  ; 1.45;  ;  ;  ;  ;  ;  ;  
4096;MIN de Toulouse : fruits et légumes; PÊCHE chair jaune Espagne cat.I B (le kg) ;  ; 2.00; 2.20;  ;  ;  ;  ;  ;  ;  ;  ;  
4097;MIN de Toulouse : fruits et légumes; PÊCHE chair jaune France cat.I A (le kg) ;  ;  ;  ; 3.35;  ;  ;  ;  ;  ;  ;  ;  
4098;MIN de Toulouse : fruits et légumes; PÊCHE chair jaune France cat.I AA (le kg) ;  ;  ;  ;  ; 2.38;  ;  ;  ;  ;  ;  ;  
4099;MIN de Toulouse : fruits et légumes; PÊCHE plate chair blanche Espagne cat.I AA (le kg) ;  ;  ;  ; 1.70; 1.57;  ;  ;  ;  ;  ;  ;  
4100;MIN de Rungis : fruits et légumes 2; ANONE Espagne plateau (le kg) ;  ;  ;  ;  ;  ;  ; 2.70; 2.70;  ;  ;  ;  
4101;Marché de Lyon-Corbas carreau : fruits et légumes; NAVET jaune Rhône-Alpes (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.72; 1.70; 1.68; 1.60
4102;Marché de Lyon-Corbas carreau : fruits et légumes; NAVET long-blanc Rhône-Alpes (le kg) ;  ;  ;  ;  ;  ;  ; 1.50; 1.58; 1.59; 1.60; 1.60; 1.60
4103;Marché de Lyon-Corbas carreau : fruits et légumes; NAVET rond violet Rhône-Alpes (le kg) ; 1.23;  ;  ;  ;  ;  ; 1.55; 1.47; 1.49; 1.42; 1.48; 1.44
4104;Marché de Perpignan carreau : fruits et légumes; NAVET rond violet Roussillon (le kg) ; 1.50; 1.50; 1.50; 1.50; 1.50; 1.50; 1.50; 1.34; 1.30; 1.30; 1.30; 1.30
4105;Marché de Perpignan carreau : fruits et légumes; NAVET rond violet Roussillon botte (la botte) ; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00; 1.00
4106;Marché de producteurs de Vivy : fruits et légumes; NAVET rond blanc Val de Loire avec fane botte (la botte) ; 0.65;  ;  ;  ; 0.77;  ; 0.83; 0.77; 0.76; 0.77; 0.78; 0.80
4107;Marché de producteurs de Vivy : fruits et légumes; NAVET rond violet Val de Loire plateau (le kg) ; 0.60;  ;  ;  ;  ; 0.78; 0.70; 0.75; 0.78; 0.75; 0.83; 0.92
4108;MIN d'Agen carreau : fruits et légumes; NAVET jaune Sud-Ouest (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.40; 1.43
4109;MIN d'Agen carreau : fruits et légumes; NAVET long-blanc Sud-Ouest (le kg) ; 1.00;  ;  ;  ;  ;  ;  ;  ;  ; 1.23; 1.18; 1.10
4110;MIN d'Agen carreau : fruits et légumes; NAVET rond violet Sud-Ouest (le kg) ; 1.06;  ;  ; 1.00; 1.00;  ;  ; 1.35; 1.32; 1.27; 1.25; 1.30
4111;MIN d'Agen carreau : fruits et légumes; NAVET rond violet Sud-Ouest botte (les 12 bottes) ;  ;  ;  ;  ;  ;  ;  ; 11.35; 11.00; 11.50;  ;  
4112;MIN de Cavaillon carreau : fruits et légumes; NAVET long-blanc Sud-Est plateau (le kg) ; 1.15; 1.00; 1.07; 1.20; 1.20;  ; 1.20; 1.20; 1.20; 1.20; 1.20; 1.20
4113;MIN de Cavaillon carreau : fruits et légumes; NAVET rond violet Sud-Est plateau (le kg) ; 1.10; 1.00; 1.20; 1.60; 1.60;  ;  ; 1.00; 1.00; 1.00; 1.00; 1.00
4114;MIN de Châteaurenard carreau : fruits et légumes; NAVET rond violet Sud-Est plateau (le kg) ; 1.00;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4115;Bassin Centre-Ouest : fruits et légumes; NAVET rond blanc Centre-Ouest botte (la botte) ;  ; 0.78; 0.86; 0.85;  ;  ;  ;  ;  ;  ;  ;  
4116;Bassin Manche : légumes; NAVET rond violet Manche carton 5kg (le kg) ; 1.27; 1.35;  ; 1.50; 1.06; 0.96; 0.95; 1.25; 1.25; 1.12; 1.09; 1.09
4117;Bassin Manche : légumes; NAVET rond violet Manche sac 10kg (le kg) ;  ;  ;  ; 1.33; 0.98; 0.88; 0.85; 1.10; 1.11; 1.01; 0.95; 0.95
4118;Bassin nantais : légumes; NAVET aplati primeur Pays de la Loire plateau 5kg (le kg) ; 1.45; 1.57; 1.55;  ;  ;  ;  ;  ;  ;  ;  ;  
4119;Bassin nantais : légumes; NAVET Pays de la Loire botte (la botte) ; 1.04; 1.05;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4120;Bassin Nord-Picardie : fruits et légumes; NAVET Nord sac 10kg (le kg) ; 0.98; 1.33;  ;  ;  ; 1.00; 1.02; 1.12; 1.10; 0.92; 1.06; 1.16
4121;Bassins Sud-Est et Roussillon : fruits et légumes bio; NAVET rond violet Méditerranée biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.78;  
4122;France : fruits et légumes bio - expédition; NAVET France avec fane biologique (la botte) ; 1.39; 1.67; 1.60;  ;  ;  ;  ;  ; 1.60; 1.55;  ; 1.21
4123;France : fruits et légumes bio - expédition; NAVET jaune France biologique (le kg) ; 1.40;  ;  ;  ;  ;  ;  ; 2.06; 1.72; 1.73; 1.88; 1.78
4124;France : fruits et légumes bio - expédition; NAVET rond violet France biologique (le kg) ; 1.49; 2.25; 2.52; 2.29; 2.09; 2.55; 2.11; 1.80; 1.70; 1.55; 1.68; 1.61
4125;Marché de St-Charles : fruits et légumes - import; NAVET Espagne cat.I (le kg) ; 0.79; 0.83;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4126;France : fruits et légumes bio - grossistes; NAVET France avec fane biologique (la botte) ; 1.79; 1.94; 2.01; 2.42; 2.31;  ;  ; 2.04; 2.01; 2.19; 2.27; 1.80
4127;France : fruits et légumes bio - grossistes; NAVET jaune France biologique (le kg) ; 2.27; 2.38;  ; 2.72; 2.65; 2.72; 2.24; 2.34; 2.29; 2.16; 2.21; 2.18
4128;France : fruits et légumes bio - grossistes; NAVET rond violet France biologique (le kg) ; 2.08; 2.34; 2.89; 2.98; 2.69; 2.44; 2.35; 2.10; 2.01; 1.92; 1.96; 1.97
4129;Marché de Lyon-Corbas : fruits et légumes; NAVET long-blanc Espagne (le kg) ; 1.13; 1.05; 1.20;  ;  ;  ;  ;  ;  ;  ;  ;  
4130;Marché de Lyon-Corbas : fruits et légumes; NAVET long-blanc France (le kg) ; 1.33; 1.34; 1.36; 1.37; 1.31; 1.34; 1.35; 1.30; 1.34; 1.29; 1.30; 1.35
4131;Marché de Lyon-Corbas : fruits et légumes; NAVET rond violet France (le kg) ; 1.39; 1.85; 1.91; 1.86; 1.59; 1.52; 1.40; 1.57; 1.55; 1.39; 1.39; 1.41
4132;MIN d'Avignon-Cavaillon : fruits et légumes; NAVET long-blanc Espagne (le kg) ;  ;  ; 1.30;  ;  ;  ;  ;  ;  ;  ;  ;  
4133;MIN d'Avignon-Cavaillon : fruits et légumes; NAVET long-blanc France (le kg) ; 1.50; 1.54; 1.55; 1.59; 1.60; 1.56; 1.64; 1.60; 1.55; 1.56; 1.59; 1.50
4134;MIN d'Avignon-Cavaillon : fruits et légumes; NAVET rond violet France (le kg) ; 1.46; 1.85; 1.93; 2.12; 2.14; 1.96; 1.75; 1.87; 1.77; 1.59; 1.60; 1.60
4135;MIN d'Avignon-Cavaillon : fruits et légumes; NAVET rond violet primeur Espagne sac 10kg (le kg) ;  ;  ; 1.51;  ;  ;  ;  ;  ; 1.60;  ;  ;  
4136;MIN de Bordeaux-Brienne : fruits et légumes; NAVET jaune France plateau (le kg) ; 1.97;  ;  ;  ;  ;  ; 1.75; 1.85; 1.80; 1.85; 1.89; 1.88
4137;MIN de Bordeaux-Brienne : fruits et légumes; NAVET rond violet France (le kg) ; 1.47;  ;  ;  ; 1.51; 1.48; 1.47; 1.61; 1.60; 1.47; 1.43; 1.46
4138;MIN de Lomme-Lille : fruits et légumes; NAVET rond France (le kg) ; 0.95;  ;  ;  ;  ;  ; 1.05; 1.18; 1.20; 1.20; 1.05; 1.10
4139;MIN de Marseille : fruits et légumes; NAVET long-blanc France (le kg) ; 1.30;  ;  ; 1.65; 1.61; 1.57; 1.56; 1.50; 1.40; 1.34; 1.36; 1.30
4140;MIN de Marseille : fruits et légumes; NAVET rond violet France (le kg) ; 1.02;  ;  ; 2.00; 1.96; 1.90; 1.80; 1.58; 1.45; 1.22; 1.27; 1.26
4141;MIN de Nantes : fruits et légumes; NAVET jaune France cagette (le kg) ; 1.80;  ;  ;  ;  ; 2.03; 1.80; 1.64; 1.55; 1.54; 1.53; 1.55
4142;MIN de Nantes : fruits et légumes; NAVET primeur Val de Loire cagette (le kg) ; 1.55; 1.81; 1.90; 1.90;  ;  ;  ;  ;  ;  ;  ;  
4143;MIN de Nantes : fruits et légumes; NAVET rond violet Manche filet 5kg (le kg) ; 1.35; 1.35;  ; 1.93; 1.26; 1.20; 1.16; 1.56; 1.45; 1.30; 1.34; 1.25
4144;MIN de Nantes : fruits et légumes; NAVET Val de Loire botte (la botte) ; 1.18; 1.25; 1.25; 1.25; 1.25;  ;  ;  ;  ;  ;  ; 1.25
4145;MIN de Nantes : fruits et légumes bio; NAVET France avec fane biologique (la botte) ; 1.90; 1.95;  ;  ;  ;  ;  ; 2.04; 2.02;  ;  ; 1.76
4146;MIN de Nantes : fruits et légumes bio; NAVET jaune France biologique (le kg) ; 2.29;  ;  ;  ;  ; 3.02; 2.23; 2.30; 2.22; 2.12; 2.12; 2.10
4147;MIN de Nantes : fruits et légumes bio; NAVET rond violet France biologique (le kg) ; 1.99; 2.17; 2.83; 2.99; 2.77; 2.31; 2.22; 2.10; 2.00; 1.94; 1.92; 1.92
4148;MIN de Nice : fruits et légumes; NAVET long-blanc France (le kg) ; 1.75; 1.92; 1.96; 1.73; 1.80; 1.80; 1.86; 1.85; 1.88; 1.83; 1.61; 1.57
4149;MIN de Nice : fruits et légumes; NAVET rond violet France (le kg) ; 1.86; 2.01; 2.21; 2.24; 1.99; 2.08; 1.95; 2.06; 1.90; 1.84; 1.82; 1.77
4150;MIN de Nice : fruits et légumes; NAVET rond violet U.E. (le kg) ;  ;  ; 1.69; 1.98; 1.43;  ; 1.60; 1.75; 1.80;  ;  ;  
4151;MIN de Rungis : fruits et légumes 1; NAVET rond violet France (le kg) ; 1.38; 1.40; 1.40;  ; 1.50; 1.41; 1.22; 1.44; 1.60; 1.60; 1.60; 1.60
4152;MIN de Rungis : fruits et légumes 1; NAVET rond violet primeur France (le kg) ; 2.20; 2.20; 2.18; 2.07; 1.58;  ;  ;  ;  ;  ;  ;  
4153;MIN de Rungis : fruits et légumes bio; NAVET France avec fane biologique (la botte) ; 1.66; 1.92; 1.94; 2.37; 2.34;  ;  ;  ; 2.02; 2.20; 2.25;  
4154;MIN de Rungis : fruits et légumes bio; NAVET jaune France biologique (le kg) ; 2.24; 2.56;  ; 2.73; 2.57; 2.31; 2.14; 2.19; 2.22; 2.14; 2.19; 2.21
4155;MIN de Rungis : fruits et légumes bio; NAVET rond violet France biologique (le kg) ; 1.97; 1.92; 2.80; 2.82; 2.53; 2.28; 2.19; 1.96; 1.92; 1.90; 1.95; 1.94
4156;MIN de Strasbourg : fruits et légumes; NAVET rond blanc France (le kg) ; 1.36;  ; 2.82; 2.92; 2.33; 2.27; 2.19; 1.93; 1.89; 1.88; 1.88; 1.88
4157;MIN de Strasbourg : fruits et légumes; NAVET rond violet France (le kg) ; 1.44;  ; 2.88; 2.92; 2.33; 2.40; 2.39; 2.01; 1.89; 1.90; 1.97; 1.97
4158;MIN de Strasbourg : fruits et légumes bio; NAVET jaune France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.38; 2.39; 2.09; 1.98; 1.94
4159;MIN de Strasbourg : fruits et légumes bio; NAVET rond violet France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.03; 1.64; 1.70; 1.57; 1.57
4160;MIN de Toulouse : fruits et légumes; NAVET jaune France cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.80; 1.79; 1.80; 1.74
4161;MIN de Toulouse : fruits et légumes; NAVET rond violet France (le kg) ; 1.40;  ;  ;  ;  ;  ; 1.39; 1.63; 1.68; 1.60; 1.56; 1.50
4162;MIN de Toulouse : fruits et légumes; NAVET rond violet primeur France (le kg) ; 1.90; 2.09; 2.03; 2.00; 1.40;  ;  ;  ;  ;  ;  ;  
4163;Bio magasins spécialisés; NAVET France avec fane biologique (la botte) ; 2.58;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4164;Bio magasins spécialisés; NAVET jaune France biologique (le kg) ; 3.40;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4165;Bio magasins spécialisés; NAVET rond violet France biologique (le kg) ; 3.05;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4166;Bio magasins spécialisés (DRIVE); NAVET rond violet France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.51; 3.36; 3.39; 3.27
4167;Marché de Lyon-Corbas : fruits et légumes; CÈPE France (le kg) ;  ;  ;  ;  ;  ;  ;  ; 21.50; 27.50; 32.00;  ;  
4168;MIN d'Avignon-Cavaillon : fruits et légumes; CÈPE France cat.I (le kg) ;  ;  ;  ;  ;  ;  ; 25.25; 28.70; 26.62; 30.00;  ;  
4169;MIN d'Avignon-Cavaillon : fruits et légumes; CÈPE U.E. pied coupé cat.I moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 38.50;  ;  ;  ;  
4170;MIN de Bordeaux-Brienne : fruits et légumes; CÈPE France cat.I plateau (le kg) ;  ;  ;  ;  ;  ;  ; 19.17; 20.38; 22.00;  ;  ;  
4171;MIN de Marseille : fruits et légumes; CÈPE France pied coupé cat.I moyen (le kg) ;  ;  ;  ;  ;  ;  ;  ; 21.00; 28.00; 32.00;  ;  
4172;MIN de Nantes : fruits et légumes; CÈPE Espagne plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 24.75;  ;  ;  ;  
4173;MIN de Nantes : fruits et légumes; CÈPE France plateau (le kg) ;  ;  ;  ;  ;  ;  ; 22.00; 27.76; 25.33;  ;  ;  
4174;MIN de Nice : fruits et légumes; CÈPE France pied coupé cat.I moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 35.00;  ;  
4175;MIN de Nice : fruits et légumes; CÈPE U.E. pied coupé cat.I moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 30.33; 28.00;  ;  ;  
4176;MIN de Rungis : fruits et légumes 2; CÈPE Espagne moyen plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 10.00;  ;  ;  ;  
4177;MIN de Rungis : fruits et légumes 2; CÈPE Europe de l'est plateau (le kg) ;  ;  ;  ;  ;  ;  ; 18.00;  ; 23.33; 30.00;  ;  
4178;MIN de Rungis : fruits et légumes 2; CÈPE France gros (le kg) ;  ;  ;  ;  ;  ;  ;  ; 12.50; 12.00;  ;  ;  
4179;MIN de Rungis : fruits et légumes 2; CÈPE France petit (le kg) ;  ;  ;  ;  ;  ;  ;  ; 21.50; 26.00;  ;  ;  
4180;MIN de Strasbourg : fruits et légumes; CÈPE France cat.I moyen (le kg) ;  ;  ;  ;  ;  ;  ;  ; 31.83; 32.81;  ;  ;  
4181;France : fruits et légumes bio - import; MANDARINE Espagne biologique (le kg) ; 2.15; 2.12;  ;  ;  ;  ; 2.55; 1.95;  ;  ; 2.13; 2.16
4182;Marché de St-Charles : fruits et légumes - import; MANDARINE Espagne cat.I 1 (le kg) ; 1.06;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.35; 0.97
4183;Marché de St-Charles : fruits et légumes - import; MANDARINE Espagne cat.I 2 (le kg) ; 1.01;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.05; 0.89
4184;Marché de St-Charles : fruits et légumes - import; MANDARINE Espagne cat.I 3 (le kg) ; 0.99;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.80; 0.79
4185;Marché de St-Charles : fruits et légumes - import; MANDARINE haut de gamme Espagne cat.I 1 (le kg) ; 1.68;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.65; 1.60
4186;Marché de St-Charles : fruits et légumes - import; MANDARINE haut de gamme Espagne cat.I 2 (le kg) ; 1.54;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.57; 1.49
4187;Marché de St-Charles : fruits et légumes - import; MANDARINE haut de gamme Espagne cat.I 3 (le kg) ; 1.55;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.40; 1.43
4188;Marché de St-Charles : fruits et légumes - import; MANDARINE Maroc cat.I 1 (le kg) ; 1.09;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.95
4189;Marché de St-Charles : fruits et légumes - import; MANDARINE Maroc cat.I 2 (le kg) ; 1.10;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.10
4190;Marché de St-Charles : fruits et légumes - import; MANDARINE Maroc cat.I 3 (le kg) ; 1.09;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.10
4191;France : fruits et légumes bio - grossistes; MANDARINE U.E. biologique (le kg) ; 2.02; 2.24;  ;  ;  ;  ;  ; 2.39; 2.88; 1.78; 1.97; 2.00
4192;MIN de Lomme-Lille : fruits et légumes; MANDARINE Orri Israël cat.I 1 colis 10kg (le kg) ; 2.30;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4193;MIN de Lomme-Lille : fruits et légumes; MANDARINE Orri Italie cat.I 1-XX plateau (le kg) ; 1.95;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4194;MIN de Nantes : fruits et légumes; MANDARINE Italie cat.I 1 (le kg) ; 2.90;  ;  ;  ;  ;  ;  ;  ;  ; 2.89; 2.80; 2.52
4195;MIN de Nantes : fruits et légumes bio; MANDARINE U.E. biologique (le kg) ; 1.98;  ;  ;  ;  ;  ;  ;  ;  ; 1.87; 1.97; 1.84
4196;MIN de Rungis : fruits et légumes 1; MANDARINE Italie cat.I 1-X (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.22; 2.40;  
4197;MIN de Rungis : fruits et légumes bio; MANDARINE U.E. biologique (le kg) ; 2.00; 2.30;  ;  ;  ;  ;  ; 1.99; 3.08; 1.72; 1.95; 1.90
4198;MIN de Toulouse : fruits et légumes; MANDARINE Nadorcot Maroc cat.I 1 (le kg) ; 1.32; 1.40;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4199;MIN de Toulouse : fruits et légumes; MANDARINE Orri Espagne cat.I 1 (le kg) ; 2.32; 2.47;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4200;MIN de Toulouse : fruits et légumes; MANDARINE Orri Israël cat.I 1 colis 10kg (le kg) ; 2.12; 2.31; 2.80;  ;  ;  ;  ;  ;  ;  ; 2.55; 1.95
4201;Bio magasins spécialisés; MANDARINE U.E. biologique (le kg) ; 3.21;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4202;Marché de Lyon-Corbas carreau : fruits et légumes; COING Rhône-Alpes caisse vrac (le kg) ;  ;  ;  ;  ;  ;  ; 1.32;  ;  ;  ;  ;  
4203;Marché de Perpignan carreau : fruits et légumes; COING Roussillon (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.33;  ;  ;  ;  
4204;MIN de Cavaillon carreau : fruits et légumes; COING Sud-Est (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.50; 1.50; 1.50; 1.50;  
4205;France : fruits et légumes bio - import; COING Espagne (le kg) ;  ;  ;  ;  ;  ;  ; 2.50; 2.04; 1.90;  ;  ;  
4206;France : fruits et légumes bio - grossistes; COING France biologique (le kg) ;  ;  ;  ;  ;  ;  ; 3.33; 3.04; 3.00; 3.01;  ;  
4207;Marché de Lyon-Corbas : fruits et légumes; COING France (le kg) ;  ;  ;  ;  ;  ;  ; 1.87; 1.94;  ;  ;  ;  
4208;MIN d'Avignon-Cavaillon : fruits et légumes; COING Espagne (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.88; 1.90;  ;  ;  
4209;MIN d'Avignon-Cavaillon : fruits et légumes; COING France caisse (le kg) ;  ;  ;  ;  ;  ;  ; 2.03; 1.98; 1.70;  ;  ;  
4210;MIN de Nantes : fruits et légumes; COING Espagne (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.40; 2.40;  
4211;MIN de Nantes : fruits et légumes; COING France (le kg) ;  ;  ;  ;  ;  ;  ; 4.10; 1.79; 1.83; 1.85;  ;  
4212;MIN de Nantes : fruits et légumes bio; COING France biologique (le kg) ;  ;  ;  ;  ;  ;  ; 3.30; 3.06; 3.04;  ;  ;  
4213;MIN de Nice : fruits et légumes; COING France plateau (le kg) ;  ;  ;  ;  ;  ;  ; 2.81; 2.59; 2.25;  ;  ;  
4214;MIN de Rungis : fruits et légumes 2; COING France (le kg) ;  ;  ;  ;  ;  ;  ; 1.85; 2.00;  ;  ;  ;  
4215;MIN de Rungis : fruits et légumes 2; COING Turquie (le kg) ;  ;  ;  ;  ;  ;  ; 1.77; 1.80;  ;  ; 2.00; 2.00
4216;MIN de Rungis : fruits et légumes bio; COING France biologique (le kg) ;  ;  ;  ;  ;  ;  ; 3.33; 3.10; 2.97; 2.89;  ;  
4217;MIN de Strasbourg : fruits et légumes; COING France (le kg) ;  ;  ;  ;  ;  ;  ; 2.46; 2.35; 2.33;  ;  ;  
4218;Bio magasins spécialisés; COING France biologique (le kg) ; 4.10;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4219;Marché de Perpignan carreau : fruits et légumes; GROSEILLE rouge Roussillon (le kg) ;  ;  ;  ; 12.00; 12.00; 12.00; 12.00;  ;  ;  ;  ;  
4220;MIN d'Agen carreau : fruits et légumes; GROSEILLE rouge Sud-Ouest barq.125g (le kg) ;  ;  ;  ; 17.00; 17.00;  ;  ;  ;  ;  ;  ;  
4221;Marché de Lyon-Corbas : fruits et légumes; GROSEILLE rouge Chili barq.125g (le kg) ;  ;  ; 21.38;  ;  ;  ;  ;  ;  ;  ;  ;  
4222;Marché de Lyon-Corbas : fruits et légumes; GROSEILLE rouge France barq.125g (le kg) ;  ;  ;  ; 17.07; 12.42; 11.43; 12.18; 12.00;  ;  ;  ;  
4223;Marché de Lyon-Corbas : fruits et légumes; GROSEILLE rouge Pays-Bas barq.125g (le kg) ; 21.42; 21.04; 20.23; 18.64; 13.22; 12.04; 12.73; 12.04; 12.00; 12.91; 12.32; 12.28
4224;MIN de Bordeaux-Brienne : fruits et légumes; GROSEILLE rouge France barq.125g (le kg) ;  ;  ;  ;  ; 21.66; 16.00;  ;  ;  ;  ;  ;  
4225;MIN de Bordeaux-Brienne : fruits et légumes; GROSEILLE U.E. cat.I barq.125g (le kg) ;  ;  ;  ;  ;  ;  ; 20.18; 20.00; 19.20;  ;  ;  
4226;MIN de Lomme-Lille : fruits et légumes; GROSEILLE rouge U.E. barq.125g (le kg) ; 21.15;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
4227;MIN de Nantes : fruits et légumes; GROSEILLE rouge France barq.125g (le kg) ; 19.20; 39.00; 38.82; 26.86; 14.82; 14.06; 14.24;  ;  ;  ;  ;  
4228;MIN de Nice : fruits et légumes; GROSEILLE rouge France cat.I barq.125g (le kg) ;  ;  ;  ; 19.60; 19.60;  ;  ;  ;  ;  ;  ;  
4229;MIN de Nice : fruits et légumes; GROSEILLE rouge U.E. cat.I barq.125g (le kg) ; 31.45; 32.00;  ;  ; 21.59; 17.75; 20.38; 19.69; 20.20;  ;  ;  
4230;MIN de Rungis : fruits et légumes 2; GROSEILLE rouge France barq.125g (le kg) ;  ;  ;  ;  ; 13.00; 12.00;  ;  ;  ;  ;  ;  
4231;MIN de Rungis : fruits et légumes 2; GROSEILLE rouge Pays-Bas barq.125g (le kg) ; 18.00;  ; 23.00; 18.80; 12.97; 12.80; 12.80; 12.27; 12.20; 13.44; 12.27; 14.22
4232;MIN d'Agen carreau : fruits et légumes; POTIRON Sud-Ouest (le kg) ;  ;  ;  ;  ;  ;  ; 0.60; 0.60; 0.60; 0.50; 0.50; 0.50
4233;France : fruits et légumes bio - expédition; POTIRON Muscade France biologique (le kg) ; 1.65; 1.89;  ;  ;  ; 1.50; 1.31; 1.14; 1.12; 1.12; 1.18; 1.46
4234;France : fruits et légumes bio - grossistes; POTIRON Muscade France biologique (le kg) ; 1.86;  ;  ;  ;  ; 1.70; 1.65; 1.43; 1.37; 1.29; 1.48; 1.64
4235;Marché de Lyon-Corbas : fruits et légumes; POTIRON Muscade France (le kg) ; 0.67;  ;  ;  ;  ;  ; 0.67; 0.64; 0.61; 0.63; 0.69; 0.75
4236;Marché de Lyon-Corbas : fruits et légumes; POTIRON Muscade Portugal (le kg) ; 0.85; 0.99; 1.29; 1.50;  ;  ;  ;  ;  ;  ; 0.75; 0.76
4237;MIN de Bordeaux-Brienne : fruits et légumes; POTIRON Muscade France (le kg) ;  ;  ;  ;  ;  ;  ; 0.90; 0.80; 0.72; 0.77; 0.80;  
4238;MIN de Nantes : fruits et légumes; POTIRON France (le kg) ;  ;  ;  ;  ;  ;  ; 0.82; 0.68; 0.73; 0.75; 0.75; 0.75
4239;MIN de Nantes : fruits et légumes bio; POTIRON Muscade France biologique (le kg) ;  ;  ;  ;  ;  ;  ; 1.21; 1.18; 1.17; 1.16; 1.44; 1.47
4240;MIN de Rungis : fruits et légumes 1; POTIRON Muscade France (le kg) ; 0.74; 0.75; 0.75;  ;  ;  ; 0.70; 0.75; 0.75; 0.75; 0.75; 0.80
4241;MIN de Rungis : fruits et légumes bio; POTIRON Muscade France biologique (le kg) ; 1.99;  ;  ;  ;  ; 1.73; 1.53; 1.26; 1.30; 1.30; 1.36; 1.60
